User_ID,ISBN,Book_Rating,Age,country,Book_Title,Book_Author,Year_Of_Publication,Publisher,user_encoded,book_encoded
130554,014034294X,7,36.0,usa,Matilda,Roald Dahl,1990.0,Puffin Books,4991,1837
272120,0446353957,5,36.0,usa,Mirror Image,Sandra Brown,1990.0,Warner Books,10448,1889
235105,006109157X,7,46.0,usa,Dead Eyes,Stuart Woods,1994.0,HarperTorch,8994,793
28204,0380711524,9,61.0,canada,See Jane Run,Joy Fielding,1992.0,Avon,1011,2494
108104,0316603287,5,56.0,usa,The Lake House,James Patterson,2003.0,"Little, Brown",4143,3288
177458,1853260258,5,29.0,canada,The Odyssey,Homer,1998.0,NTC/Contemporary Publishing Company,6821,3420
167614,0060502258,5,46.0,usa,The Divine Secrets of the Ya-Ya Sisterhood: A Novel,Rebecca Wells,2002.0,HarperTorch,6410,3051
202462,0451142497,8,32.0,usa,When the Bough Breaks,Jonathan Kellerman,1986.0,Signet Book,7732,3985
52584,0345354613,5,45.0,usa,Eaters of the Dead,MICHAEL CRICHTON,1988.0,Ballantine Books,1987,954
16599,0679763309,8,33.0,usa,An Unquiet Mind,Kay R. Jamison,1997.0,Vintage Books USA,568,237
258884,0671758896,7,36.0,usa,"Loves Music, Loves to Dance",Mary Higgins Clark,1992.0,Pocket,9952,1776
123544,0451151259,9,36.0,usa,Eyes of the Dragon,Stephen King,1988.0,Penguin Putnam~mass,4715,1028
123608,0142000701,8,17.0,usa,Travels With Charley: In Search of America,John Steinbeck,2002.0,Penguin Books,4718,3835
106768,0425161293,10,23.0,usa,Hocus Pocus,Kurt Vonnegut,1997.0,Berkley Publishing Group,4089,1365
268833,0385729332,6,40.0,netherlands,The Sisterhood of the Traveling Pants,Ann Brashares,2001.0,Delacorte Press,10321,3589
11676,0061093491,6,25.0,,Dead in the Water,Stuart Woods,1998.0,HarperTorch,393,802
211919,0452281881,6,38.0,usa,e,Matt Beaumont,2000.0,Plume Books,8110,4104
135351,0449208672,7,23.0,usa,The Cater Street Hangman,Anne Perry,1990.0,Fawcett Books,5174,2959
273113,0553583956,5,18.0,usa,Safe Harbor,Luanne Rice,2003.0,Bantam Books,10478,2438
49771,0679454497,6,35.0,others,Blood and Gold (Vampire Chronicles),Anne Rice,2001.0,Alfred A. Knopf,1875,450
162639,0425184056,9,36.0,usa,Gunpowder Green,Laura Childs,2002.0,Berkley Publishing Group,6220,1281
30972,044023722X,9,47.0,usa,A Painted House,John Grisham,2001.0,Dell Publishing Company,1136,95
114581,0440213290,8,23.0,usa,The Copper Beech,Maeve Binchy,1993.0,Dell,4400,2995
100906,0345335457,9,34.0,usa,"Magician's Gambit (The Belgariad, Book 3)",David Eddings,1995.0,Del Rey Books,3882,1810
33124,0553569155,8,33.0,canada,Seinlanguage,Jerry Seinfeld,1995.0,Bantam Books,1239,2498
246311,0679775439,8,35.0,usa,The Wind-Up Bird Chronicle,Haruki Murakami,1998.0,Vintage Books USA,9474,3724
114200,0373483694,9,41.0,usa,Macgregor Grooms (Macgregors),Nora Roberts,1998.0,Silhouette,4382,1802
264149,8423328651,10,25.0,spain,1984,George Orwell,1998.0,La Marca Editora,10130,5
6543,1400031362,8,34.0,usa,Morality for Beautiful Girls (No.1 Ladies Detective Agency),Alexander McCall Smith,2002.0,Anchor,218,1913
53614,0142003727,7,30.0,portugal,Revenge of the Middle-Aged Woman,Elizabeth Buchan,2003.0,Penguin USA (Paper),2037,2368
199016,0385335431,5,36.0,usa,Answered Prayers,Danielle Steel,2002.0,Delacorte Press,7603,279
147839,0316603287,3,47.0,usa,The Lake House,James Patterson,2003.0,"Little, Brown",5677,3288
136011,0515090506,8,37.0,usa,The Cat Who Played Brahms,Lilian Jackson Braun,1997.0,Jove Books,5213,2939
68436,0553293362,9,49.0,usa,Second Foundation (Foundation Novels (Paperback)),ISAAC ASIMOV,1991.0,Spectra,2617,2479
93629,0446360589,6,54.0,usa,The Burden of Proof,Scott Turow,1991.0,Warner Books,3605,2917
237411,0786868619,9,34.36629958263379,others,Stolen Lives: Twenty Years in a Desert Jail,Malika Oufkir,2001.0,Talk Miramax Books,9091,2693
182085,0671644475,10,30.0,germany,The Conquest,Jude Deveraux,1991.0,Pocket,6982,2992
98723,031298328X,7,29.0,usa,Full Tilt (Janet Evanovich's Full Series),Janet Evanovich,2003.0,St. Martin's Paperbacks,3796,1190
219683,0670272663,9,32.0,usa,Different Seasons,Stephen King,1982.0,Viking Books,8375,856
211919,0440998050,9,38.0,usa,A Wrinkle in Time,Madeleine L'Engle,1976.0,Laure Leaf,8110,148
233250,0312291639,8,35.0,usa,The Nanny Diaries: A Novel,Emma McLaughlin,2003.0,St. Martin's Griffin,8912,3405
16795,0385319207,7,47.0,usa,One True Thing,Anna Quindlen,1997.0,Delta Trade Paperbacks,582,2113
182993,0671776126,9,40.0,usa,Plain Truth,Jodi Picoult,2000.0,Atria,7017,2217
126232,0842329285,9,29.0,usa,The Indwelling: The Beast Takes Possession (Left Behind #7),Tim Lahaye,2000.0,Tyndale House Publishers,4824,3257
32569,0812550757,8,19.0,canada,Speaker for the Dead (Ender Wiggins Saga (Paperback)),Orson Scott Card,1994.0,Tor Books,1220,2652
6251,0425103285,10,32.0,usa,Mrs. Mike,Benedict Freedman,1994.0,Berkley Publishing Group,203,1942
234683,0671534742,9,23.0,finland,Music in the Night (Logan),V.C. Andrews,1998.0,Pocket,8974,1953
158433,067102423X,7,36.0,usa,Bag of Bones,Stephen King,1999.0,Pocket,6072,335
95316,0446364703,5,33.0,canada,Decked : A Regan Reilly Mystery,Carol Higgins Clark,1993.0,Warner Books,3679,822
16795,0312195516,9,47.0,usa,The Red Tent (Bestselling Backlist),Anita Diamant,1998.0,Picador USA,582,3502
126985,0345404475,9,34.36629958263379,others,Do Androids Dream of Electric Sheep?,Philip K. Dick,1996.0,Del Rey Books,4858,878
236283,0399149155,10,41.0,usa,Q Is for Quarry,Sue Grafton,2002.0,Putnam Publishing Group,9041,2297
134483,068483376X,6,36.0,usa,Succulent Wild Woman,Sark,1997.0,Fireside,5136,2724
11676,0345438329,6,25.0,,Big Stone Gap: A Novel (Ballantine Reader's Circle),Adriana Trigiani,2001.0,Ballantine Books,393,392
236322,067976402X,8,36.0,usa,Snow Falling on Cedars,David Guterson,1995.0,Vintage Books USA,9042,2617
29539,0553275569,9,39.0,brazil,The Right Stuff,Tom Wolfe,1983.0,Bantam,1062,3521
113364,0312278586,7,44.0,usa,The Nanny Diaries: A Novel,Emma McLaughlin,2002.0,St. Martin's Press,4344,3405
218760,0804115761,5,31.0,usa,Thousand Acres,JANE SMILEY,1996.0,Ivy Books,8346,3767
173225,0671693816,7,34.0,usa,Wifey,Judy Blume,1989.0,Pocket,6642,4025
150042,0446523364,8,36.0,usa,Riptide,Douglas Preston,1998.0,Warner Books,5764,2378
132375,076790592X,10,58.0,usa,"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson",Mitch Albom,2002.0,Broadway,5066,3853
137222,0812511751,10,26.0,usa,The Elvenbane (Halfblood Chronicles),Andre Norton,1993.0,Tor Books,5266,3077
169233,0312954468,9,27.0,usa,River God,Wilbur A. Smith,1995.0,St. Martin's Press,6470,2381
203422,0446605484,5,33.0,canada,Roses Are Red (Alex Cross Novels),James Patterson,2001.0,Warner Vision,7757,2399
146573,0679763309,10,45.0,usa,An Unquiet Mind,Kay R. Jamison,1997.0,Vintage Books USA,5638,237
182117,0441002935,10,36.0,usa,The Lunatic Cafe (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,2001.0,ACE Charter,6986,3345
28451,0373483899,9,31.0,usa,The Macgregors: Alan - Grant (The Macgregors),Nora Roberts,1999.0,Silhouette,1019,3347
78973,0671528203,8,29.0,portugal,Stillwatch,Mary Higgins Clark,1997.0,Pocket,3030,2692
54072,0446606324,7,36.0,usa,The Winner,David Baldacci,1998.0,Warner Vision,2047,3725
84024,0399143823,9,37.0,usa,Secret Prey,John Sandford,1998.0,Putnam Pub Group,3235,2486
162738,0451190491,10,35.0,usa,The Two Dead Girls (Green Mile Series),Stephen King,1996.0,Signet Book,6223,3669
117251,0786868716,6,36.0,usa,The Five People You Meet in Heaven,Mitch Albom,2003.0,Hyperion,4504,3132
158295,0671867091,6,36.0,usa,Remember Me,Mary Higgins Clark,1995.0,Pocket,6066,2351
270032,0345447832,9,34.36629958263379,others,The Surgeon,TESS GERRITSEN,2001.0,Ballantine Books,10368,3623
105476,0618002227,9,22.0,spain,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",J. R. R. Tolkien,1999.0,Houghton Mifflin Company,4044,3115
204393,0316284955,10,23.0,usa,White Oleander : A Novel (Oprah's Book Club),Janet Fitch,2000.0,Back Bay Books,7794,4012
215693,0399146008,8,30.0,usa,Shock,Robin Cook,2001.0,G. P. Putnam's Sons,8243,2540
59059,0767903382,7,19.0,usa,Tender at the Bone: Growing Up at the Table,Ruth Reichl,1999.0,Broadway Books,2248,2796
59172,0446341916,10,36.0,canada,The Naked Face,Sidney Sheldon,1985.0,Warner Books,2253,3402
36836,0061099813,8,56.0,usa,"When You Look Like Your Passport Photo, It's Time to Go Home",Erma Bombeck,1992.0,HarperTorch,1393,3984
259479,0446360856,7,43.0,usa,The Gold Coast,Nelson DeMille,1991.0,Warner Books,9985,3179
277427,0836221311,8,48.0,usa,Last Chapter and Worse,Gary Larson,1996.0,Andrews McMeel Publishing,10649,1654
91165,0380014300,10,34.36629958263379,others,Nine Princes In Amber,Roger Zelazny,1977.0,Avon,3507,2039
32244,0804111359,10,30.0,usa,Secret History,DONNA TARTT,1993.0,Ballantine Books,1210,2483
215986,0449210928,7,28.0,usa,Texas,James A. Michener,1994.0,Fawcett Books,8254,2801
110912,0393050939,10,36.0,usa,Stiff: The Curious Lives of Human Cadavers,Mary Roach,2003.0,W. W. Norton & Company,4258,2688
20336,0446364193,8,32.0,usa,Along Came a Spider (Alex Cross Novels),James Patterson,1993.0,Warner Books,714,214
70345,0399149821,8,36.0,usa,Dirty Work,Stuart Woods,2003.0,Putnam Publishing Group,2695,867
270838,0066214122,10,53.0,usa,Prey: A Novel,Michael Crichton,2002.0,HarperCollins,10403,2260
254206,0670855030,8,31.0,usa,Insomnia,Stephen King,1994.0,Viking Books,9800,1497
239584,0385475713,8,36.0,usa,Alias Grace,Margaret Atwood,1996.0,Nan A. Talese,9179,183
241441,0805036504,5,53.0,usa,N Is for Noose (Kinsey Millhone Mysteries (Hardcover)),Sue Grafton,1998.0,Henry Holt & Company,9259,1977
278418,0345369335,7,36.0,usa,The Renegades of Pern (Dragonriders of Pern (Paperback)),Anne McCaffrey,1990.0,Del Rey Books,10687,3508
207499,0449223604,5,36.0,usa,M Is for Malice,Sue Grafton,1998.0,Fawcett Books,7934,1793
126492,074343627X,10,31.0,usa,Dreamcatcher,Stephen King,2001.0,Pocket,4836,918
173131,0553296981,7,25.0,australia,Anne Frank: The Diary of a Young Girl,ANNE FRANK,1993.0,Bantam,6640,267
214102,0441008631,4,36.0,usa,The Telling,Ursula K. Le Guin,2001.0,Ace Books,8196,3638
147224,0140140352,9,41.0,usa,Haroun and the Sea of Stories,Salman Rushdie,1991.0,Penguin Putnam~trade,5656,1297
242299,0440414806,8,25.0,usa,Holes (Yearling Newbery),LOUIS SACHAR,2000.0,Yearling,9295,1370
108405,0451204891,10,49.0,others,The Hearing,John Lescroart,2002.0,Signet Book,4161,3207
38899,0804106304,8,33.0,canada,The Joy Luck Club,Amy Tan,1994.0,Prentice Hall (K-12),1485,3264
59172,0449908631,10,36.0,canada,The Homing,John Saul,1994.0,Ballantine Books,2253,3223
275994,0446611212,7,49.0,usa,Violets Are Blue,James Patterson,2002.0,Warner Vision,10595,3913
129084,0671021001,8,39.0,usa,She's Come Undone (Oprah's Book Club),Wally Lamb,1998.0,Pocket,4942,2531
270629,0061097314,10,33.0,canada,The Bean Trees,Barbara Kingsolver,1998.0,HarperTorch,10387,2856
28204,0449219461,8,61.0,canada,H Is for Homicide (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1993.0,Fawcett Books,1011,1283
24846,0345441036,8,56.0,usa,Black House,Stephen King,2002.0,Ballantine Books,877,415
240401,0836218833,10,64.0,usa,Attack Of The Deranged Mutant Killer Snow Goons,Bill Watterson,1992.0,Andrews McMeel Publishing,9217,313
65791,0345413903,8,29.0,usa,The Murder Book,Jonathan Kellerman,2003.0,Ballantine Books,2517,3399
138543,0553269224,9,21.0,usa,Rilla of Ingleside (Anne of Green Gables Novels (Paperback)),L. M. Montgomery,1985.0,Starfire,5326,2375
225087,0425154092,10,51.0,canada,From Potter's Field,Patricia Daniels Cornwell,1996.0,Berkley Publishing Group,8595,1176
208429,0399139745,10,68.0,usa,Wild Horses,Dick Francis,1994.0,Putnam Pub Group,7976,4028
146113,0740704818,8,36.0,usa,The Blue Day Book,Bradley Trevor Greive,2000.0,Andrews McMeel Publishing,5616,2882
95025,0786817070,9,21.0,usa,"Artemis Fowl (Artemis Fowl, Book 1)",Eoin Colfer,2002.0,Miramax Kids,3666,295
99347,0446387878,9,30.0,usa,A Yellow Raft in Blue Water,Michael Dorris,1998.0,Warner Books,3834,151
104880,0316666343,8,21.0,usa,The Lovely Bones: A Novel,Alice Sebold,2002.0,"Little, Brown",4017,3343
41395,0449911446,9,33.0,canada,Before Women Had Wings (Ballantine Reader's Circle),Connie May Fowler,1997.0,Ballantine Books,1574,365
177375,0385505833,7,42.0,usa,Skipping Christmas,JOHN GRISHAM,2001.0,Doubleday,6815,2588
156659,0553264079,5,33.0,canada,I'll Take Manhattan,Judith Krantz,1987.0,Bantam Books,6021,1447
85367,0345375211,10,17.0,usa,The Book of Lost Tales 1 (The History of Middle-Earth - Volume 1),J. R. R. Tolkien,1992.0,Del Rey Books,3277,2897
32802,0515130966,6,33.0,canada,Riptide,Catherine Coulter,2001.0,Jove Books,1228,2378
247055,0671004530,6,25.0,usa,On the Street Where You Live,Mary Higgins Clark,2002.0,Pocket,9505,2092
81531,0515094978,8,36.0,usa,The Cat Who Had 14 Tales,Lilian Jackson Braun,1991.0,Jove Books,3145,2934
168954,0385730586,8,29.0,usa,Sisterhood of the Traveling Pants,ANN BRASHARES,2003.0,Delacorte Books for Young Readers,6460,2581
158226,0553584480,7,26.0,norway,The Face,DEAN KOONTZ,2004.0,Bantam,6062,3099
9574,0385425473,8,33.0,usa,Wild Swans: Three Daughters of China,JUNG CHANG,1992.0,Anchor,338,4031
89602,0452282195,7,36.0,usa,The Bluest Eye,Toni Morrison,2000.0,Plume Books,3445,2886
120093,0451161343,10,59.0,"new york, georgia, usa",Thinner,Stephen King,1994.0,Signet Book,4595,3760
177072,0811828964,9,47.0,usa,The Bad Girl's Guide to Getting What You Want,Cameron Tuttle,2000.0,Chronicle Books,6797,2850
133296,0515134473,10,23.0,usa,Burnt Offerings (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,1998.0,Jove Books,5098,512
148258,0375504907,6,33.0,canada,Reading Lolita in Tehran : A Memoir in Books,AZAR NAFISI,2003.0,Random House,5702,2328
265889,0385503857,8,30.0,canada,Oryx and Crake,Margaret Atwood,2003.0,Nan A. Talese,10196,2130
129851,0452281768,9,35.0,usa,The Kid: What Happened After My Boyfriend and I Decided to Go Get Pregnant : An Adoption Story,Dan Savage,2000.0,Plume Books,4973,3273
161677,034529730X,8,26.0,usa,Childhood's End,Clarke C.,1981.0,Not Avail,6176,610
97694,038550926X,8,25.0,canada,The Devil Wears Prada : A Novel,LAUREN WEISBERGER,2003.0,Doubleday,3756,3034
251843,0812543262,10,36.0,usa,Relic,Douglas Preston,2003.0,Tor Books,9715,2348
95800,0060173289,5,68.0,usa,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996.0,HarperCollins,3696,875
183101,0590846280,4,15.0,usa,The Adventures of Captain Underpants: An Epic Novel (Captain Underpants),Dav Pilkey,1997.0,Little Apple,7023,2812
11676,0671789422,9,25.0,,Possessing the Secret of Joy,Alice Walker,1993.0,Pocket,393,2242
109779,0312867867,7,25.0,usa,"Faith of the Fallen (Sword of Truth, Book 6)",Terry Goodkind,2000.0,Tor Books,4219,1038
163804,0380731851,8,43.0,usa,Mystic River,Dennis Lehane,2002.0,HarperTorch,6275,1973
7346,0451519841,8,49.0,usa,1984,George Orwell,1980.0,New Amer Library,256,5
82720,0385503822,7,36.0,usa,The Summons,John Grisham,2002.0,Doubleday Books,3189,3622
236757,0312147015,9,36.0,usa,The Persian Pickle Club,Sandra Dallas,1996.0,St. Martin's Griffin,9062,3449
255846,0140157379,8,21.0,france,Haroun and the Sea of Stories,Salman Rushdie,1991.0,Penguin Books,9854,1297
184479,0380002450,7,36.0,usa,Awakening,Kate Chopin,1982.0,Avon,7078,318
108789,0689829833,4,27.0,usa,Dark is Rising (Dark is Rising Sequence (Paperback)),Susan Cooper,1999.0,Aladdin,4178,764
135351,0515129941,5,23.0,usa,The Cat Who Robbed a Bank (Cat Who... (Paperback)),Lilian Jackson Braun,2001.0,Jove Books,5174,2941
239688,0345440404,8,26.0,usa,Summer Moon,JILL MARIE LANDIS,2002.0,Ivy Books,9186,2735
60621,0440236061,9,57.0,usa,Unfit to Practice,Perri O'Shaughnessy,2003.0,Dell Publishing Company,2324,3882
239584,1573228737,10,36.0,usa,Affinity,Sarah Waters,2002.0,Riverhead Books,9179,172
135149,0446364622,7,36.0,usa,The Children of Men,P.D. James,1994.0,Warner Books,5164,2967
89602,0679781277,5,36.0,usa,Martin Dressler : The Tale of an American Dreamer (Vintage Contemporaries),STEVEN MILLHAUSER,1997.0,Vintage,3445,1831
147451,0375706771,8,37.0,united kingdom,Midwives: A Novel,Chris Bohjalian,1998.0,Vintage,5661,1881
190844,0385503822,7,36.0,usa,The Summons,John Grisham,2002.0,Doubleday Books,7318,3622
198930,0804106304,9,21.0,usa,The Joy Luck Club,Amy Tan,1994.0,Prentice Hall (K-12),7597,3264
90653,0767905180,10,29.0,usa,Jemima J: A Novel About Ugly Ducklings and Swans,Jane Green,2001.0,Broadway Books,3482,1552
210587,1400034779,9,36.0,usa,The No. 1 Ladies' Detective Agency (Today Show Book Club #8),Alexander McCall Smith,2003.0,Anchor,8070,3417
11400,0446606324,8,49.0,canada,The Winner,David Baldacci,1998.0,Warner Vision,384,3725
81977,0679879250,10,34.0,usa,"The Subtle Knife (His Dark Materials, Book 2)",Philip Pullman,1997.0,Alfred A. Knopf,3164,3617
240370,0060392452,8,36.0,usa,Stupid White Men ...and Other Sorry Excuses for the State of the Nation!,Michael Moore,2002.0,Regan Books,9214,2722
83443,0743233468,9,34.36629958263379,others,Bare Bones : A Novel,Kathy Reichs,2003.0,Scribner,3218,340
8245,1567403263,9,31.0,usa,Cloud Nine,Luanne Rice,2000.0,Paperback Nova Audio,287,639
247752,0553578022,10,30.0,usa,The Face of Deception,Iris Johansen,1999.0,Bantam Books,9529,3100
267334,038531700X,6,36.0,usa,The Loop: A Novel,Nicholas Evans,1998.0,Delacorte Press,10256,3332
128085,0375725784,7,40.0,usa,A Heartbreaking Work of Staggering Genius,Dave Eggers,2001.0,Vintage Books USA,4906,67
161070,0316666343,9,36.0,usa,The Lovely Bones: A Novel,Alice Sebold,2002.0,"Little, Brown",6154,3343
12824,1591820073,10,18.0,usa,Chobits (Chobits),Clamp,2003.0,TokyoPop,436,615
193898,0553586122,9,36.0,usa,Reap the Wind,Iris Johansen,2002.0,Bantam Books,7428,2331
125692,0446606812,9,28.0,usa,Message in a Bottle,Nicholas Sparks,1999.0,Warner Vision,4805,1862
107431,014023828X,7,36.0,usa,The Tortilla Curtain,T. Coraghessan Boyle,1996.0,Penguin Books,4119,3659
81088,0749309423,7,18.0,united kingdom,The Silence of the Lambs,Thomas Harris,1991.0,Mandarin,3119,3582
156269,0449217205,7,53.0,usa,Straight,Dick Francis,1994.0,Fawcett Books,6006,2706
118533,0590353403,10,37.0,usa,Harry Potter and the Sorcerer's Stone (Book 1),J. K. Rowling,1998.0,Scholastic,4544,1304
9177,0375411992,7,26.0,united kingdom,Blackwood Farm (The Vampire Chronicles),Anne Rice,2002.0,Alfred A. Knopf,323,430
173728,0312278586,6,36.0,usa,The Nanny Diaries: A Novel,Emma McLaughlin,2002.0,St. Martin's Press,6658,3405
216386,0385508417,7,25.0,usa,Skipping Christmas,JOHN GRISHAM,2002.0,Doubleday,8264,2588
114414,0064410129,5,27.0,usa,"The Carnivorous Carnival (A Series of Unfortunate Events, Book 9)",Lemony Snicket,2002.0,HarperCollins,4393,2925
224159,0345257553,7,36.0,usa,Ordinary People,Judith Guest,1977.0,Not Avail,8554,2125
155444,039914868X,10,51.0,usa,The Short Forever,Stuart Woods,2002.0,Putnam Adult,5974,3579
220278,0894805770,10,32.0,usa,What to Expect the First Year,Arlene Eisenberg,1989.0,Workman Publishing,8390,3975
265889,0670031208,9,30.0,canada,Shepherds Abiding,Jan Karon,2003.0,Viking Books,10196,2534
141511,0385318782,8,30.0,usa,Talk Before Sleep,Elizabeth Berg,1997.0,Dell,5452,2774
251003,0140067477,3,37.0,usa,The Tao of Pooh,Benjamin Hoff,1983.0,Penguin Books,9671,3633
198625,0440206154,8,30.0,usa,Red Dragon,Thomas Harris,2000.0,Dell Publishing Company,7583,2338
3542,0446310786,10,36.0,usa,To Kill a Mockingbird,Harper Lee,1988.0,Little Brown & Company,119,3798
188490,0743225325,7,36.0,usa,Good Harbor: A Novel,Anita Diamant,2001.0,Scribner,7226,1254
69042,0824985443,10,55.0,canada,All Things Bright and Beautiful,Cecil Frances Alexander,1992.0,Ideals Publications,2642,200
102642,0064406970,7,36.0,usa,Dangerous Angels: The Weetzie Bat Books,Francesca Lia Block,1998.0,HarperTrophy,3946,744
156150,0440210356,5,36.0,usa,Natural Causes,Jonathan Valin,1994.0,Dell Publishing Company,6002,1994
216435,0684865742,6,24.0,usa,Tis: A Memoir,Frank McCourt,2000.0,Scribner,8265,3793
106007,0821742841,9,29.0,usa,Lady of the Forest,Jennifer Roberson,1993.0,Zebra Books,4065,1640
196738,0446357405,7,39.0,usa,The Other Side of Midnight,Sidney Sheldon,1988.0,Warner Books,7525,3426
216683,0140431357,7,36.0,usa,Tess of the D'Urbervilles (Penguin Classics),Thomas Hardy,1978.0,Penguin Books,8274,2799
209756,1559029838,6,36.0,usa,Call of the Wild,Jack London,1996.0,Selldowns/no More Orders,8044,529
139359,0446670111,9,36.0,usa,Einstein's Dreams,Alan Lightman,1994.0,Warner Books,5362,961
245650,0553578316,7,36.0,usa,Sticks & Scones,Diane Mott Davidson,2002.0,Bantam Books,9445,2687
49212,0804115761,6,38.0,usa,Thousand Acres,JANE SMILEY,1996.0,Ivy Books,1856,3767
268622,0385472951,9,36.0,usa,The Partner,John Grisham,1997.0,Doubleday Books,10310,3434
267033,0061096083,8,36.0,usa,The Bestseller,Olivia Goldsmith,1997.0,HarperTorch,10243,2867
227836,0767905180,8,30.0,usa,Jemima J: A Novel About Ugly Ducklings and Swans,Jane Green,2001.0,Broadway Books,8712,1552
61798,0679430946,6,36.0,usa,The Hot Zone,Richard Preston,1994.0,Random House,2360,3229
277965,0684874350,10,36.0,usa,ANGELA'S ASHES,Frank McCourt,1996.0,Scribner,10671,153
70302,1573226521,10,24.0,usa,The Beach,Alex Garland,1998.0,Riverhead Books,2693,2854
217811,0679772677,8,37.0,usa,A Civil Action,JONATHAN HARR,1996.0,Vintage,8312,36
55075,0449210820,5,33.0,usa,Woman on the Edge of Time,Marge Piercy,1990.0,Fawcett Books,2086,4060
26664,0064407691,7,15.0,australia,"The Miserable Mill (A Series of Unfortunate Events, Book 4)",Lemony Snicket,2000.0,HarperCollins,965,3386
3346,156389470X,10,20.0,iran,Stardust,Neil Gaiman,1999.0,DC Comics,108,2680
130554,0064400034,7,36.0,usa,Farmer Boy (Little House),Laura Ingalls Wilder,1953.0,HarperTrophy,4991,1063
180651,1573229725,10,54.0,united kingdom,Fingersmith,Sarah Waters,2002.0,Riverhead Books,6938,1097
120565,0452282195,10,38.0,singapore,The Bluest Eye,Toni Morrison,2000.0,Plume Books,4607,2886
86051,0375412824,9,36.0,usa,The Dive From Clausen's Pier (Alex Awards),ANN PACKER,2002.0,Knopf,3308,3049
39353,0440414806,10,11.0,canada,Holes (Yearling Newbery),LOUIS SACHAR,2000.0,Yearling,1498,1370
120579,0439136350,9,18.0,portugal,Harry Potter and the Prisoner of Azkaban (Book 3),J. K. Rowling,1999.0,Scholastic,4608,1303
50895,0446531316,8,36.0,usa,Street Dreams,Faye Kellerman,2003.0,Warner Books,1920,2717
11676,0345305183,9,25.0,,On a Pale Horse,Piers Anthony,1984.0,Ballantine Books,393,2083
195100,0449907481,9,52.0,usa,A Thousand Acres (Ballantine Reader's Circle),JANE SMILEY,1992.0,Ballantine Books,7470,132
143175,0316789089,7,28.0,usa,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),Anita Shreve,1999.0,"Little, Brown",5514,3462
273190,0449227421,8,71.0,others,The Third Twin,Ken Follett,1997.0,Fawcett Books,10481,3649
163288,3257229534,7,22.0,germany,Der Vorleser,Bernhard Schlink,1999.0,Diogenes Verlag AG,6242,835
133689,0446605239,5,29.0,canada,The Notebook,Nicholas Sparks,1998.0,Warner Books,5109,3418
275075,0515128007,8,36.0,usa,The Morning After,Suzanne Forster,2000.0,Jove Books,10556,3390
39773,0517580497,9,49.0,usa,Plains of Passage (Earth's Children),Jean M. Auel,1990.0,Random House Inc,1519,2219
179791,0061013315,7,22.0,australia,The Eleventh Commandment,Jeffrey Archer,1999.0,HarperTorch,6908,3076
206691,0385418493,10,28.0,usa,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996.0,Anchor,7902,1413
177040,0316153915,8,27.0,usa,Chasing the Dime,Michael Connelly,2002.0,"Little, Brown",6796,588
162780,0553578316,6,31.0,usa,Sticks & Scones,Diane Mott Davidson,2002.0,Bantam Books,6226,2687
104812,043935806X,6,19.0,usa,Harry Potter and the Order of the Phoenix (Book 5),J. K. Rowling,2003.0,Scholastic,4016,1302
135265,0515118230,8,32.0,usa,Home Song,Lavyrle Spencer,1995.0,Jove Books,5167,1376
3923,0515134449,4,34.36629958263379,others,The Laughing Corpse (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,1994.0,Jove Books,135,3301
135376,0515128546,10,36.0,usa,Tears of the Moon (Irish Trilogy),Nora Roberts,2000.0,Jove Books,5177,2787
69810,0446608386,8,36.0,netherlands,Killing Me Softly : A Novel of Obsession,Nicci French,2000.0,Warner Vision,2673,1598
93426,0380817683,7,35.0,usa,Rachel's Holiday,Marian Keyes,2001.0,Avon Books,3597,2312
115841,0505523183,7,60.0,usa,The Night Before Christmas,Victoria Alexander,1998.0,Love Spell,4452,3411
235442,8495501198,8,21.0,spain,Memorias de una geisha,Arthur Golden,2001.0,Suma de Letras,9006,1851
105214,0452264464,10,34.0,usa,Beloved (Plume Contemporary Fiction),Toni Morrison,1994.0,Plume,4032,379
110440,0060586125,7,29.0,usa,Three Wishes,Liane Moriarty,2004.0,HarperCollins,4245,3772
62716,0440998050,10,53.0,usa,A Wrinkle in Time,Madeleine L'Engle,1976.0,Laure Leaf,2397,148
209458,0445406518,10,19.0,usa,Crocodile on the Sandbank,Elizabeth Peters,1988.0,Warner Books,8035,709
82511,0060955775,2,30.0,italy,Veronika Decides to Die,Paulo Coelho,2001.0,Perennial,3178,3910
266229,0515102652,8,24.0,usa,The Cat Who Talked to Ghosts,Lilian Jackson Braun,1996.0,Jove Books,10207,2949
41596,051512463X,8,40.0,mexico,The Cat Who Sang for the Birds (Cat Who... (Paperback)),Lilian Jackson Braun,1999.0,Jove Books,1583,2943
